id,home,away,date,year,time (utc),attendance,venue,league,home_score,away_score,home_goal_scorers,away_goal_scorers,full_date
541565,Manchester City,Arsenal,"Wednesday, June 17",2019,19:15,,,2019-20 English Premier League,3,0,Raheem Sterling:Kevin De Bruyne:Phil Foden,,17/06/2019
541553,Norwich City,Southampton,"Friday, June 19",2019,17:00,,,2019-20 English Premier League,0,3,,Danny Ings:Stuart Armstrong:Nathan Redmond,19/06/2019
541551,Tottenham Hotspur,Manchester United,"Friday, June 19",2019,19:15,,,2019-20 English Premier League,1,1,Steven Bergwijn,Bruno Fernandes,19/06/2019
541549,Watford,Leicester City,"Saturday, June 20",2019,11:30,,,2019-20 English Premier League,1,1,Craig Dawson,Ben Chilwell,20/06/2019
541545,Brighton & Hove Albion,Arsenal,"Saturday, June 20",2019,14:00,,,2019-20 English Premier League,2,1,Lewis Dunk:Neal Maupay,Nicolas Pépé,20/06/2019
541554,West Ham United,Wolverhampton Wanderers,"Saturday, June 20",2019,16:30,,,2019-20 English Premier League,0,2,,Raúl Jiménez:Pedro Neto,20/06/2019
541548,AFC Bournemouth,Crystal Palace,"Saturday, June 20",2019,18:45,,,2019-20 English Premier League,0,2,,Luka Milivojevic:Jordan Ayew,20/06/2019
541552,Newcastle United,Sheffield United,"Sunday, June 21",2019,13:00,,,2019-20 English Premier League,3,0,Allan Saint-Maximin:Matt Ritchie:Joelinton,,21/06/2019
541547,Aston Villa,Chelsea,"Sunday, June 21",2019,15:15,,,2019-20 English Premier League,1,2,Kortney Hause,Christian Pulisic:Olivier Giroud,21/06/2019
541550,Everton,Liverpool,"Sunday, June 21",2019,18:00,,,2019-20 English Premier League,0,0,,,21/06/2019
541546,Manchester City,Burnley,"Monday, June 22",2019,19:00,,,2019-20 English Premier League,5,0,Phil Foden:Phil Foden:Riyad Mahrez:Riyad Mahrez:David Silva,,22/06/2019
541538,Leicester City,Brighton & Hove Albion,"Tuesday, June 23",2019,17:00,,,2019-20 English Premier League,0,0,,,23/06/2019
541544,Tottenham Hotspur,West Ham United,"Tuesday, June 23",2019,19:15,,,2019-20 English Premier League,2,0,Tomas Soucek:Harry Kane,,23/06/2019
541542,Manchester United,Sheffield United,"Wednesday, June 24",2019,17:00,,,2019-20 English Premier League,3,0,Anthony Martial:Anthony Martial:Anthony Martial,,24/06/2019
541536,Newcastle United,Aston Villa,"Wednesday, June 24",2019,17:00,,,2019-20 English Premier League,1,1,Dwight Gayle,Ahmed Elmohamady,24/06/2019
541540,Norwich City,Everton,"Wednesday, June 24",2019,17:00,,,2019-20 English Premier League,0,1,,Michael Keane,24/06/2019
541537,Wolverhampton Wanderers,AFC Bournemouth,"Wednesday, June 24",2019,17:00,,,2019-20 English Premier League,1,0,Raúl Jiménez,,24/06/2019
541539,Liverpool,Crystal Palace,"Wednesday, June 24",2019,19:15,,,2019-20 English Premier League,4,0,Trent Alexander-Arnold:Mohamed Salah:Fabinho:Sadio Mané,,24/06/2019
541543,Burnley,Watford,"Thursday, June 25",2019,17:00,,,2019-20 English Premier League,1,0,Jay Rodriguez,,25/06/2019
541535,Southampton,Arsenal,"Thursday, June 25",2019,17:00,,,2019-20 English Premier League,0,2,,Edward Nketiah:Joseph Willock,25/06/2019
541541,Chelsea,Manchester City,"Thursday, June 25",2019,19:15,,,2019-20 English Premier League,2,1,Christian Pulisic:Willian,Kevin De Bruyne,25/06/2019
541534,Aston Villa,Wolverhampton Wanderers,"Saturday, June 27",2019,11:30,,,2019-20 English Premier League,0,1,,Leander Dendoncker,27/06/2019
541532,Watford,Southampton,"Sunday, June 28",2019,15:30,,,2019-20 English Premier League,1,3,Jan Bednarek,Danny Ings:Danny Ings:James Ward-Prowse,28/06/2019
541525,Crystal Palace,Burnley,"Monday, June 29",2019,19:00,,,2019-20 English Premier League,0,1,,Ben Mee,29/06/2019
541529,Brighton & Hove Albion,Manchester United,"Tuesday, June 30",2019,19:15,,,2019-20 English Premier League,0,3,,Mason Greenwood:Bruno Fernandes:Bruno Fernandes,30/06/2019
541530,AFC Bournemouth,Newcastle United,"Wednesday, July 1",2019,17:00,,,2019-20 English Premier League,1,4,Dan Gosling,Dwight Gayle:Sean Longstaff:Miguel Almirón:Valentino Lazaro,01/07/2019
541531,Arsenal,Norwich City,"Wednesday, July 1",2019,17:00,,,2019-20 English Premier League,4,0,Pierre-Emerick Aubameyang:Pierre-Emerick Aubameyang:Granit Xhaka:Cédric Soares,,01/07/2019
541527,Everton,Leicester City,"Wednesday, July 1",2019,17:00,,,2019-20 English Premier League,2,1,Richarlison:Gylfi Sigurdsson,Kelechi Iheanacho,01/07/2019
541526,West Ham United,Chelsea,"Wednesday, July 1",2019,19:15,,,2019-20 English Premier League,3,2,Tomas Soucek:Michail Antonio:Andriy Yarmolenko,Willian:Willian,01/07/2019
541533,Sheffield United,Tottenham Hotspur,"Thursday, July 2",2019,17:00,,,2019-20 English Premier League,3,1,Sander Berge:Lys Mousset:Oliver McBurnie,Harry Kane,02/07/2019
541528,Manchester City,Liverpool,"Thursday, July 2",2019,19:15,,,2019-20 English Premier League,4,0,Kevin De Bruyne:Raheem Sterling:Phil Foden:Alex Oxlade-Chamberlain,,02/07/2019
541518,Norwich City,Brighton & Hove Albion,"Saturday, July 4",2019,11:30,,,2019-20 English Premier League,0,1,,Leandro Trossard,04/07/2019
541519,Leicester City,Crystal Palace,"Saturday, July 4",2019,14:00,,,2019-20 English Premier League,3,0,Kelechi Iheanacho:Jamie Vardy:Jamie Vardy,,04/07/2019
541517,Manchester United,AFC Bournemouth,"Saturday, July 4",2019,14:00,,,2019-20 English Premier League,5,2,Mason Greenwood:Mason Greenwood:Marcus Rashford:Anthony Martial:Bruno Fernandes,Junior Stanislas:Joshua King,04/07/2019
541515,Wolverhampton Wanderers,Arsenal,"Saturday, July 4",2019,16:30,,,2019-20 English Premier League,0,2,,Bukayo Saka:Alexandre Lacazette,04/07/2019
541523,Chelsea,Watford,"Saturday, July 4",2019,19:00,,,2019-20 English Premier League,3,0,Olivier Giroud:Willian:Ross Barkley,,04/07/2019
541522,Burnley,Sheffield United,"Sunday, July 5",2019,11:00,,,2019-20 English Premier League,1,1,James Tarkowski,John Egan,05/07/2019
541524,Newcastle United,West Ham United,"Sunday, July 5",2019,13:15,,,2019-20 English Premier League,2,2,Miguel Almirón:Jonjo Shelvey,Michail Antonio:Tomas Soucek,05/07/2019
541516,Liverpool,Aston Villa,"Sunday, July 5",2019,15:30,,,2019-20 English Premier League,2,0,Sadio Mané:Curtis Jones,,05/07/2019
541521,Southampton,Manchester City,"Sunday, July 5",2019,18:00,,,2019-20 English Premier League,1,0,Che Adams,,05/07/2019
541520,Tottenham Hotspur,Everton,"Monday, July 6",2019,19:00,,,2019-20 English Premier League,1,0,Michael Keane,,06/07/2019
541506,Crystal Palace,Chelsea,"Tuesday, July 7",2019,17:00,,,2019-20 English Premier League,2,3,Wilfried Zaha:Christian Benteke,Olivier Giroud:Christian Pulisic:Tammy Abraham,07/07/2019
541511,Watford,Norwich City,"Tuesday, July 7",2019,17:00,,,2019-20 English Premier League,2,1,Craig Dawson:Danny Welbeck,Emiliano Buendía,07/07/2019
541507,Arsenal,Leicester City,"Tuesday, July 7",2019,19:15,,,2019-20 English Premier League,1,1,Pierre-Emerick Aubameyang,Jamie Vardy,07/07/2019
541510,Manchester City,Newcastle United,"Wednesday, July 8",2019,17:00,,,2019-20 English Premier League,5,0,Gabriel Jesus:Riyad Mahrez:Federico Fernández:David Silva:Raheem Sterling,,08/07/2019
541514,Sheffield United,Wolverhampton Wanderers,"Wednesday, July 8",2019,17:00,,,2019-20 English Premier League,1,0,John Egan,,08/07/2019
541505,West Ham United,Burnley,"Wednesday, July 8",2019,17:00,,,2019-20 English Premier League,0,1,,Jay Rodriguez,08/07/2019
541508,Brighton & Hove Albion,Liverpool,"Wednesday, July 8",2019,19:15,,,2019-20 English Premier League,1,3,Leandro Trossard,Mohamed Salah:Mohamed Salah:Jordan Henderson,08/07/2019
541513,AFC Bournemouth,Tottenham Hotspur,"Thursday, July 9",2019,17:00,,,2019-20 English Premier League,0,0,,,09/07/2019
541512,Everton,Southampton,"Thursday, July 9",2019,17:00,,,2019-20 English Premier League,1,1,Richarlison,Danny Ings,09/07/2019
541509,Aston Villa,Manchester United,"Thursday, July 9",2019,19:15,,,2019-20 English Premier League,0,3,,Bruno Fernandes:Mason Greenwood:Paul Pogba,09/07/2019
541504,Norwich City,West Ham United,"Saturday, July 11",2019,11:30,,,2019-20 English Premier League,0,4,,Michail Antonio:Michail Antonio:Michail Antonio:Michail Antonio,11/07/2019
541502,Watford,Newcastle United,"Saturday, July 11",2019,11:30,,,2019-20 English Premier League,2,1,Troy Deeney:Troy Deeney,Dwight Gayle,11/07/2019
541496,Liverpool,Burnley,"Saturday, July 11",2019,14:00,,,2019-20 English Premier League,1,1,Andy Robertson,Jay Rodriguez,11/07/2019
541497,Sheffield United,Chelsea,"Saturday, July 11",2019,16:30,,,2019-20 English Premier League,3,0,David McGoldrick:David McGoldrick:Oliver McBurnie,,11/07/2019
541501,Brighton & Hove Albion,Manchester City,"Saturday, July 11",2019,19:00,,,2019-20 English Premier League,0,5,,Raheem Sterling:Raheem Sterling:Raheem Sterling:Gabriel Jesus:Bernardo Silva,11/07/2019
541499,Wolverhampton Wanderers,Everton,"Sunday, July 12",2019,11:00,,,2019-20 English Premier League,3,0,Raúl Jiménez:Leander Dendoncker:Diogo Jota,,12/07/2019
541498,Aston Villa,Crystal Palace,"Sunday, July 12",2019,13:15,,,2019-20 English Premier League,2,0,Trézéguet:Trézéguet,,12/07/2019
541495,Tottenham Hotspur,Arsenal,"Sunday, July 12",2019,15:30,,,2019-20 English Premier League,2,1,Son Heung-Min:Toby Alderweireld,Alexandre Lacazette,12/07/2019
541500,AFC Bournemouth,Leicester City,"Sunday, July 12",2019,18:00,,,2019-20 English Premier League,4,1,Junior Stanislas:Dominic Solanke:Dominic Solanke:Jonny Evans,Jamie Vardy,12/07/2019
541503,Manchester United,Southampton,"Monday, July 13",2019,19:00,,,2019-20 English Premier League,2,2,Marcus Rashford:Anthony Martial,Stuart Armstrong:Michael Obafemi,13/07/2019
541490,Chelsea,Norwich City,"Tuesday, July 14",2019,19:15,,,2019-20 English Premier League,1,0,Olivier Giroud,,14/07/2019
541494,Burnley,Wolverhampton Wanderers,"Wednesday, July 15",2019,17:00,,,2019-20 English Premier League,1,1,Chris Wood,Raúl Jiménez,15/07/2019
541486,Manchester City,AFC Bournemouth,"Wednesday, July 15",2019,17:00,,,2019-20 English Premier League,2,1,David Silva:Gabriel Jesus,David Brooks,15/07/2019
541492,Newcastle United,Tottenham Hotspur,"Wednesday, July 15",2019,17:00,,,2019-20 English Premier League,1,3,Matt Ritchie,Son Heung-Min:Harry Kane:Harry Kane,15/07/2019
541488,Arsenal,Liverpool,"Wednesday, July 15",2019,19:15,,,2019-20 English Premier League,2,1,Alexandre Lacazette:Reiss Nelson,Sadio Mané,15/07/2019
541485,Everton,Aston Villa,"Thursday, July 16",2019,17:00,,,2019-20 English Premier League,1,1,Theo Walcott,Ezri Konsa,16/07/2019
541491,Leicester City,Sheffield United,"Thursday, July 16",2019,17:00,,,2019-20 English Premier League,2,0,Ayoze Perez:Demarai Gray,,16/07/2019
541489,Crystal Palace,Manchester United,"Thursday, July 16",2019,19:15,,,2019-20 English Premier League,0,2,,Marcus Rashford:Anthony Martial,16/07/2019
541487,Southampton,Brighton & Hove Albion,"Thursday, July 16",2019,19:15,,,2019-20 English Premier League,1,1,Danny Ings,Neal Maupay,16/07/2019
541493,West Ham United,Watford,"Friday, July 17",2019,19:00,,,2019-20 English Premier League,3,1,Michail Antonio:Tomas Soucek:Declan Rice,Troy Deeney,17/07/2019
541476,Norwich City,Burnley,"Saturday, July 18",2019,16:30,,,2019-20 English Premier League,0,2,,Chris Wood:Ben Godfrey,18/07/2019
541483,AFC Bournemouth,Southampton,"Sunday, July 19",2019,13:00,,,2019-20 English Premier League,0,2,,Danny Ings:Che Adams,19/07/2019
541480,Tottenham Hotspur,Leicester City,"Sunday, July 19",2019,15:00,,,2019-20 English Premier League,3,0,James Justin:Harry Kane:Harry Kane,,19/07/2019
541482,Brighton & Hove Albion,Newcastle United,"Monday, July 20",2019,17:00,,,2019-20 English Premier League,0,0,,,20/07/2019
541479,Sheffield United,Everton,"Monday, July 20",2019,17:00,,,2019-20 English Premier League,0,1,,Richarlison,20/07/2019
541478,Wolverhampton Wanderers,Crystal Palace,"Monday, July 20",2019,19:15,,,2019-20 English Premier League,2,0,Daniel Podence:Jonny,,20/07/2019
541481,Watford,Manchester City,"Tuesday, July 21",2019,17:00,,,2019-20 English Premier League,0,4,,Raheem Sterling:Raheem Sterling:Phil Foden:Aymeric Laporte,21/07/2019
541475,Aston Villa,Arsenal,"Tuesday, July 21",2019,19:15,,,2019-20 English Premier League,1,0,Trézéguet,,21/07/2019
541484,Manchester United,West Ham United,"Wednesday, July 22",2019,17:00,,,2019-20 English Premier League,1,1,Mason Greenwood,Michail Antonio,22/07/2019
541477,Liverpool,Chelsea,"Wednesday, July 22",2019,19:15,,,2019-20 English Premier League,5,3,Naby Keita:Trent Alexander-Arnold:Georginio Wijnaldum:Roberto Firmino:Alex Oxlade-Chamberlain,Olivier Giroud:Tammy Abraham:Christian Pulisic,22/07/2019
541473,Arsenal,Watford,"Sunday, July 26",2019,15:00,,,2019-20 English Premier League,3,2,Pierre-Emerick Aubameyang:Pierre-Emerick Aubameyang:Kieran Tierney,Troy Deeney:Danny Welbeck,26/07/2019
541467,Burnley,Brighton & Hove Albion,"Sunday, July 26",2019,15:00,,,2019-20 English Premier League,1,2,Chris Wood,Yves Bissouma:Aaron Connolly,26/07/2019
541474,Chelsea,Wolverhampton Wanderers,"Sunday, July 26",2019,15:00,,,2019-20 English Premier League,2,0,Mason Mount:Olivier Giroud,,26/07/2019
541472,Crystal Palace,Tottenham Hotspur,"Sunday, July 26",2019,15:00,,,2019-20 English Premier League,1,1,Jeff Schlupp,Harry Kane,26/07/2019
541466,Everton,AFC Bournemouth,"Sunday, July 26",2019,15:00,,,2019-20 English Premier League,1,3,Moise Kean,Joshua King:Dominic Solanke:Junior Stanislas,26/07/2019
541469,Leicester City,Manchester United,"Sunday, July 26",2019,15:00,,,2019-20 English Premier League,0,2,,Bruno Fernandes:Jesse Lingard,26/07/2019
541470,Manchester City,Norwich City,"Sunday, July 26",2019,15:00,,,2019-20 English Premier League,5,0,Gabriel Jesus:Kevin De Bruyne:Kevin De Bruyne:Raheem Sterling:Riyad Mahrez,,26/07/2019
541468,Newcastle United,Liverpool,"Sunday, July 26",2019,15:00,,,2019-20 English Premier League,1,3,Dwight Gayle,Virgil van Dijk:Divock Origi:Sadio Mané,26/07/2019
541471,Southampton,Sheffield United,"Sunday, July 26",2019,15:00,,,2019-20 English Premier League,3,1,Che Adams:Che Adams:Danny Ings,John Lundstram,26/07/2019
541465,West Ham United,Aston Villa,"Sunday, July 26",2019,15:00,,,2019-20 English Premier League,1,1,Andriy Yarmolenko,Jack Grealish,26/07/2019
578653,Fulham,Arsenal,"Saturday, September 12",2020,11:30,,"Craven Cottage, London, England",2020-21 English Premier League,0,3,,Alexandre Lacazette:Gabriel:Pierre-Emerick Aubameyang,12/09/2020
578658,Crystal Palace,Southampton,"Saturday, September 12",2020,14:00,,"Selhurst Park, London, England",2020-21 English Premier League,1,0,Wilfried Zaha,,12/09/2020
578655,Liverpool,Leeds United,"Saturday, September 12",2020,16:30,,"Anfield, Liverpool, England",2020-21 English Premier League,4,3,Mohamed Salah:Mohamed Salah:Mohamed Salah:Virgil van Dijk,Jack Harrison:Patrick Bamford:Mateusz Klich,12/09/2020
578657,West Ham United,Newcastle United,"Saturday, September 12",2020,19:00,,"London Stadium, London, England",2020-21 English Premier League,0,2,,Callum Wilson:Jeff Hendrick,12/09/2020
578656,West Bromwich Albion,Leicester City,"Sunday, September 13",2020,13:00,,"The Hawthorns, West Bromwich, England",2020-21 English Premier League,0,3,,Timothy Castagne:Jamie Vardy:Jamie Vardy,13/09/2020
578654,Tottenham Hotspur,Everton,"Sunday, September 13",2020,15:30,,"Tottenham Hotspur Stadium, London, England",2020-21 English Premier League,0,1,,Dominic Calvert-Lewin,13/09/2020
578652,Sheffield United,Wolverhampton Wanderers,"Monday, September 14",2020,17:00,,"Bramall Lane, Sheffield, England",2020-21 English Premier League,0,2,,Raúl Jiménez:Romain Saïss,14/09/2020
578651,Brighton & Hove Albion,Chelsea,"Monday, September 14",2020,19:15,,"Amex Stadium, Falmer, England",2020-21 English Premier League,1,3,Leandro Trossard,Jorginho:Reece James:Kurt Zouma,14/09/2020
578649,Everton,West Bromwich Albion,"Saturday, September 19",2020,11:30,,"Goodison Park, Liverpool, England",2020-21 English Premier League,5,2,Dominic Calvert-Lewin:Dominic Calvert-Lewin:Dominic Calvert-Lewin:James Rodríguez:Michael Keane,Grady Diangana:Matheus Pereira,19/09/2020
578644,Leeds United,Fulham,"Saturday, September 19",2020,14:00,,"Elland Road, Leeds, England",2020-21 English Premier League,4,3,Hélder Costa:Hélder Costa:Mateusz Klich:Patrick Bamford,Aleksandar Mitrovic:Aleksandar Mitrovic:Bobby De Cordova-Reid,19/09/2020
578643,Manchester United,Crystal Palace,"Saturday, September 19",2020,16:30,,"Old Trafford, Manchester, England",2020-21 English Premier League,1,3,Donny van de Beek,Andros Townsend:Wilfried Zaha:Wilfried Zaha,19/09/2020
578650,Arsenal,West Ham United,"Saturday, September 19",2020,19:00,,"Emirates Stadium, London, England",2020-21 English Premier League,2,1,Alexandre Lacazette:Edward Nketiah,Michail Antonio,19/09/2020
578648,Southampton,Tottenham Hotspur,"Sunday, September 20",2020,11:00,,"St. Mary's Stadium, Southampton, England",2020-21 English Premier League,2,5,Danny Ings:Danny Ings,Son Heung-Min:Son Heung-Min:Son Heung-Min:Son Heung-Min:Harry Kane,20/09/2020
578641,Newcastle United,Brighton & Hove Albion,"Sunday, September 20",2020,13:00,,"St. James' Park, Newcastle-upon-Tyne, England",2020-21 English Premier League,0,3,,Neal Maupay:Neal Maupay:Aaron Connolly,20/09/2020
578645,Chelsea,Liverpool,"Sunday, September 20",2020,15:30,,"Stamford Bridge, London, England",2020-21 English Premier League,0,2,,Sadio Mané:Sadio Mané,20/09/2020
578642,Leicester City,Burnley,"Sunday, September 20",2020,18:00,,"King Power Stadium, Leicester, England",2020-21 English Premier League,4,2,Harvey Barnes:Erik Pieters:James Justin:Dennis Praet,Chris Wood:Jimmy Dunne,20/09/2020
578647,Aston Villa,Sheffield United,"Monday, September 21",2020,17:00,,"Villa Park, Birmingham, England",2020-21 English Premier League,1,0,Ezri Konsa,,21/09/2020
578646,Wolverhampton Wanderers,Manchester City,"Monday, September 21",2020,19:15,,"Molineux Stadium, Wolverhampton, England",2020-21 English Premier League,1,3,Raúl Jiménez,Kevin De Bruyne:Phil Foden:Gabriel Jesus,21/09/2020
578637,Brighton & Hove Albion,Manchester United,"Saturday, September 26",2020,11:30,,"Amex Stadium, Falmer, England",2020-21 English Premier League,2,3,Neal Maupay:Solly March,Lewis Dunk:Marcus Rashford:Bruno Fernandes,26/09/2020
578634,Crystal Palace,Everton,"Saturday, September 26",2020,14:00,,"Selhurst Park, London, England",2020-21 English Premier League,1,2,Cheikhou Kouyaté,Dominic Calvert-Lewin:Richarlison,26/09/2020
578633,West Bromwich Albion,Chelsea,"Saturday, September 26",2020,16:30,,"The Hawthorns, West Bromwich, England",2020-21 English Premier League,3,3,Callum Robinson:Callum Robinson:Kyle Bartley,Mason Mount:Callum Hudson-Odoi:Tammy Abraham,26/09/2020
578639,Burnley,Southampton,"Saturday, September 26",2020,19:00,,"Turf Moor, Burnley, England",2020-21 English Premier League,0,1,,Danny Ings,26/09/2020
578635,Sheffield United,Leeds United,"Sunday, September 27",2020,11:00,,"Bramall Lane, Sheffield, England",2020-21 English Premier League,0,1,,Patrick Bamford,27/09/2020
